88,0.39,-0.89,0.22,0.35,0.84,0.16,2
89,0.38,-0.89,0.22,0.35,0.84,0.16,2
90,0.38,-0.89,0.22,0.31,1.00,0.16,2
91,0.38,-0.89,0.22,0.31,1.00,0.16,2
92,0.38,-0.89,0.22,0.31,1.00,0.16,2
93,0.38,-0.89,0.22,0.31,1.00,0.16,2
94,0.38,-0.89,0.22,0.31,1.00,0.16,2
95,0.38,-0.89,0.22,0.31,1.00,0.16,2
96,0.38,-0.89,0.22,0.31,1.00,0.16,2
97,0.41,-0.97,0.16,0.29,0.92,0.12,2
98,0.41,-0.97,0.16,0.29,0.92,0.12,2
99,0.41,-0.97,0.16,0.29,0.92,0.12,2
100,0.41,-0.97,0.16,0.29,0.92,0.12,2
101,0.41,-0.97,0.16,0.29,0.92,0.12,2
102,0.41,-0.97,0.16,0.29,0.92,0.12,2
103,0.41,-0.97,0.16,0.29,0.92,0.12,2
104,0.37,-0.94,0.18,0.29,0.92,0.12,2
105,0.37,-0.94,0.18,0.30,0.94,0.12,2
106,0.37,-0.94,0.18,0.30,0.94,0.12,2
107,0.37,-0.94,0.18,0.30,0.94,0.12,2
108,0.37,-0.94,0.18,0.30,0.94,0.12,2
109,0.37,-0.94,0.18,0.30,0.94,0.12,2
110,0.37,-0.94,0.18,0.30,0.94,0.12,2
111,0.37,-0.92,0.18,0.30,0.94,0.12,2
112,0.37,-0.92,0.18,0.31,0.96,0.11,2
113,0.37,-0.92,0.18,0.31,0.96,0.11,2
114,0.37,-0.92,0.18,0.31,0.96,0.11,2
115,0.37,-0.92,0.18,0.31,0.96,0.11,2
116,0.37,-0.92,0.18,0.31,0.96,0.11,2
117,0.37,-0.92,0.18,0.31,0.96,0.11,2
118,0.37,-0.92,0.18,0.31,0.96,0.11,2
119,0.39,-0.95,0.15,0.31,0.96,0.11,2
120,0.39,-0.95,0.15,0.31,0.96,0.11,2
121,0.39,-0.95,0.15,0.31,0.96,0.11,2
122,0.39,-0.95,0.15,0.31,0.96,0.11,2
123,0.39,-0.95,0.15,0.31,0.96,0.11,2
124,0.39,-0.95,0.15,0.31,0.96,0.11,2
125,0.39,-0.95,0.15,0.31,0.96,0.11,2
126,0.35,-0.91,0.19,0.31,0.96,0.11,2
127,0.35,-0.91,0.19,0.38,0.97,0.12,2
128,0.35,-0.91,0.19,0.38,0.97,0.12,2
129,0.35,-0.91,0.19,0.38,0.97,0.12,2
130,0.35,-0.91,0.19,0.38,0.97,0.12,2
131,0.35,-0.91,0.19,0.38,0.97,0.12,2
132,0.35,-0.91,0.19,0.38,0.97,0.12,2
133,0.32,-0.92,0.18,0.38,0.97,0.12,2
134,0.32,-0.92,0.18,0.32,1.01,0.14,2
135,0.32,-0.92,0.18,0.32,1.01,0.14,2
136,0.32,-0.92,0.18,0.32,1.01,0.14,2
137,0.32,-0.92,0.18,0.32,1.01,0.14,2
138,0.32,-0.92,0.18,0.32,1.01,0.14,2
139,0.32,-0.92,0.18,0.32,1.01,0.14,2
140,0.36,-0.92,0.18,0.32,1.01,0.14,2
141,0.36,-0.92,0.18,0.35,1.02,0.15,2
142,0.36,-0.92,0.18,0.35,1.02,0.15,2
143,0.36,-0.92,0.18,0.35,1.02,0.15,2
144,0.36,-0.92,0.18,0.35,1.02,0.15,2
145,0.36,-0.92,0.18,0.35,1.02,0.15,2
146,0.36,-0.92,0.18,0.35,1.02,0.15,2
147,0.36,-0.92,0.18,0.35,1.02,0.15,2
148,0.39,-0.94,0.14,0.35,1.02,0.15,2
149,0.39,-0.94,0.14,0.33,1.08,0.12,2
150,0.39,-0.94,0.14,0.33,1.08,0.12,2
151,0.39,-0.94,0.14,0.33,1.08,0.12,2
152,0.39,-0.94,0.14,0.33,1.08,0.12,2
153,0.39,-0.94,0.14,0.33,1.08,0.12,2
154,0.39,-0.94,0.14,0.33,1.08,0.12,2
155,0.34,-0.95,0.16,0.33,1.08,0.12,2
156,0.34,-0.95,0.16,0.28,0.97,0.17,2
157,0.34,-0.95,0.16,0.28,0.97,0.17,2
158,0.34,-0.95,0.16,0.28,0.97,0.17,2
159,0.34,-0.95,0.16,0.28,0.97,0.17,2
160,0.34,-0.95,0.16,0.28,0.97,0.17,2
161,0.34,-0.95,0.16,0.28,0.97,0.17,2
162,0.37,-0.90,0.15,0.28,0.97,0.17,2
163,0.37,-0.90,0.15,0.35,0.92,0.12,2
164,0.37,-0.90,0.15,0.35,0.92,0.12,2
165,0.37,-0.90,0.15,0.35,0.92,0.12,2
166,0.37,-0.90,0.15,0.35,0.92,0.12,2
167,0.37,-0.90,0.15,0.35,0.92,0.12,2
168,0.37,-0.90,0.15,0.35,0.92,0.12,2
169,0.37,-0.90,0.15,0.35,0.92,0.12,2
170,0.38,-0.93,0.18,0.35,0.92,0.12,2
171,0.38,-0.93,0.18,0.29,0.98,0.17,2
172,0.38,-0.93,0.18,0.29,0.98,0.17,2
173,0.38,-0.93,0.18,0.29,0.98,0.17,2
174,0.38,-0.93,0.18,0.29,0.98,0.17,2
175,0.38,-0.93,0.18,0.29,0.98,0.17,2
176,0.38,-0.93,0.18,0.29,0.98,0.17,2
177,0.36,-0.92,0.18,0.29,0.98,0.17,2
178,0.36,-0.92,0.18,0.34,0.96,0.13,2
179,0.36,-0.92,0.18,0.34,0.96,0.13,2
180,0.36,-0.92,0.18,0.34,0.96,0.13,2
181,0.36,-0.92,0.18,0.34,0.96,0.13,2
182,0.36,-0.92,0.18,0.34,0.96,0.13,2
183,0.36,-0.92,0.18,0.34,0.96,0.13,2
184,0.36,-0.90,0.16,0.34,0.96,0.13,2
185,0.36,-0.90,0.16,0.27,1.03,0.10,2
186,0.36,-0.90,0.16,0.27,1.03,0.10,2
187,0.36,-0.90,0.16,0.27,1.03,0.10,2
188,0.36,-0.90,0.16,0.27,1.03,0.10,2
189,0.36,-0.90,0.16,0.27,1.03,0.10,2
190,0.36,-0.90,0.16,0.27,1.03,0.10,2
191,0.36,-0.90,0.16,0.27,1.03,0.10,2
192,0.36,-0.90,0.17,0.27,1.03,0.10,2
193,0.36,-0.90,0.17,0.36,0.91,0.10,2
194,0.36,-0.90,0.17,0.36,0.91,0.10,2
195,0.36,-0.90,0.17,0.36,0.91,0.10,2
196,0.36,-0.90,0.17,0.36,0.91,0.10,2
197,0.36,-0.90,0.17,0.36,0.91,0.10,2
198,0.36,-0.90,0.17,0.36,0.91,0.10,2
199,0.35,-0.93,0.15,0.36,0.91,0.10,2
200,0.35,-0.93,0.15,0.31,1.00,0.18,2
201,0.35,-0.93,0.15,0.31,1.00,0.18,2
202,0.35,-0.93,0.15,0.31,1.00,0.18,2
203,0.35,-0.93,0.15,0.31,1.00,0.18,2
204,0.35,-0.93,0.15,0.31,1.00,0.18,2
205,0.35,-0.93,0.15,0.31,1.00,0.18,2
206,0.33,-0.91,0.18,0.31,1.00,0.18,2
207,0.33,-0.91,0.18,0.25,0.98,0.14,2
208,0.33,-0.91,0.18,0.25,0.98,0.14,2
209,0.33,-0.91,0.18,0.25,0.98,0.14,2
210,0.33,-0.91,0.18,0.25,0.98,0.14,2
211,0.33,-0.91,0.18,0.25,0.98,0.14,2
212,0.33,-0.91,0.18,0.25,0.98,0.14,2
213,0.35,-0.94,0.15,0.25,0.98,0.14,2
214,0.35,-0.94,0.15,0.25,0.98,0.14,2
215,0.35,-0.94,0.15,0.33,0.99,0.13,2
216,0.35,-0.94,0.15,0.33,0.99,0.13,2
217,0.35,-0.94,0.15,0.33,0.99,0.13,2
218,0.35,-0.94,0.15,0.33,0.99,0.13,2
219,0.35,-0.94,0.15,0.33,0.99,0.13,2
220,0.35,-0.94,0.15,0.33,0.99,0.13,2
221,0.33,-0.94,0.16,0.33,0.99,0.13,2
222,0.33,-0.94,0.16,0.33,0.97,0.11,2
223,0.33,-0.94,0.16,0.33,0.97,0.11,2
224,0.33,-0.94,0.16,0.33,0.97,0.11,2
225,0.33,-0.94,0.16,0.33,0.97,0.11,2
226,0.33,-0.94,0.16,0.33,0.97,0.11,2
227,0.33,-0.94,0.16,0.33,0.97,0.11,2
228,0.35,-0.95,0.19,0.33,0.97,0.11,2
229,0.35,-0.95,0.19,0.31,0.96,0.14,2
230,0.35,-0.95,0.19,0.31,0.96,0.14,2
231,0.35,-0.95,0.19,0.31,0.96,0.14,2
232,0.35,-0.95,0.19,0.31,0.96,0.14,2
233,0.35,-0.95,0.19,0.31,0.96,0.14,2
234,0.35,-0.95,0.19,0.31,0.96,0.14,2
235,0.35,-0.95,0.19,0.31,0.96,0.14,2
236,0.34,-0.93,0.18,0.31,0.96,0.14,2
237,0.34,-0.93,0.18,0.34,0.95,0.09,2
238,0.34,-0.93,0.18,0.34,0.95,0.09,2
239,0.34,-0.93,0.18,0.34,0.95,0.09,2
240,0.34,-0.93,0.18,0.34,0.95,0.09,2
241,0.34,-0.93,0.18,0.34,0.95,0.09,2
242,0.34,-0.93,0.18,0.34,0.95,0.09,2
243,0.30,-0.96,0.16,0.34,0.95,0.09,2
244,0.30,-0.96,0.16,0.28,0.93,0.16,2
245,0.30,-0.96,0.16,0.28,0.93,0.16,2
246,0.30,-0.96,0.16,0.28,0.93,0.16,2
247,0.30,-0.96,0.16,0.28,0.93,0.16,2
248,0.30,-0.96,0.16,0.28,0.93,0.16,2
249,0.30,-0.96,0.16,0.28,0.93,0.16,2
250,0.30,-0.96,0.16,0.28,0.93,0.16,2
251,0.34,-0.95,0.15,0.28,0.93,0.16,2
252,0.34,-0.95,0.15,0.35,0.97,0.13,2
253,0.34,-0.95,0.15,0.35,0.97,0.13,2
254,0.34,-0.95,0.15,0.35,0.97,0.13,2
255,0.34,-0.95,0.15,0.35,0.97,0.13,2
256,0.34,-0.95,0.15,0.35,0.97,0.13,2
257,0.34,-0.95,0.15,0.35,0.97,0.13,2
258,0.30,-0.93,0.16,0.35,0.97,0.13,2
259,0.30,-0.93,0.16,0.26,0.97,0.20,2
260,0.30,-0.93,0.16,0.26,0.97,0.20,2
261,0.30,-0.93,0.16,0.26,0.97,0.20,2
262,0.30,-0.93,0.16,0.26,0.97,0.20,2
263,0.30,-0.93,0.16,0.26,0.97,0.20,2
264,0.30,-0.93,0.16,0.26,0.97,0.20,2
265,0.38,-0.96,0.21,0.26,0.97,0.20,2
266,0.38,-0.96,0.21,0.23,0.95,0.16,2
267,0.38,-0.96,0.21,0.23,0.95,0.16,2
268,0.38,-0.96,0.21,0.23,0.95,0.16,2
269,0.38,-0.96,0.21,0.23,0.95,0.16,2
270,0.38,-0.96,0.21,0.23,0.95,0.16,2
271,0.38,-0.96,0.21,0.23,0.95,0.16,2
272,0.32,-0.93,0.17,0.23,0.95,0.16,2
273,0.32,-0.93,0.17,0.27,1.01,0.19,2
274,0.32,-0.93,0.17,0.27,1.01,0.19,2
275,0.32,-0.93,0.17,0.27,1.01,0.19,2
276,0.32,-0.93,0.17,0.27,1.01,0.19,2
277,0.32,-0.93,0.17,0.27,1.01,0.19,2
278,0.32,-0.93,0.17,0.27,1.01,0.19,2
279,0.41,-0.96,0.16,0.27,1.01,0.19,2
280,0.41,-0.96,0.16,0.27,1.01,0.19,2
281,0.41,-0.96,0.16,0.30,0.96,0.19,2
282,0.41,-0.96,0.16,0.30,0.96,0.19,2
283,0.41,-0.96,0.16,0.30,0.96,0.19,2
284,0.41,-0.96,0.16,0.30,0.96,0.19,2
285,0.41,-0.96,0.16,0.30,0.96,0.19,2
286,0.41,-0.96,0.16,0.30,0.96,0.19,2
287,0.32,-0.96,0.17,0.30,0.96,0.19,2
288,0.32,-0.96,0.17,0.34,0.88,0.14,2
289,0.32,-0.96,0.17,0.34,0.88,0.14,2
290,0.32,-0.96,0.17,0.34,0.88,0.14,2
291,0.32,-0.96,0.17,0.34,0.88,0.14,2
292,0.32,-0.96,0.17,0.34,0.88,0.14,2
293,0.32,-0.96,0.17,0.34,0.88,0.14,2
294,0.38,-0.90,0.16,0.34,0.88,0.14,2
295,0.38,-0.90,0.16,0.20,0.93,0.19,2
296,0.38,-0.90,0.16,0.20,0.93,0.19,2
297,0.38,-0.90,0.16,0.20,0.93,0.19,2
298,0.38,-0.90,0.16,0.20,0.93,0.19,2
299,0.38,-0.90,0.16,0.20,0.93,0.19,2
300,0.38,-0.90,0.16,0.20,0.93,0.19,2
301,0.38,-0.90,0.16,0.20,0.93,0.19,2
302,0.32,-0.99,0.15,0.20,0.93,0.19,2
303,0.32,-0.99,0.15,0.26,0.96,0.14,2
304,0.32,-0.99,0.15,0.26,0.96,0.14,2
305,0.32,-0.99,0.15,0.26,0.96,0.14,2
306,0.32,-0.99,0.15,0.26,0.96,0.14,2
307,0.32,-0.99,0.15,0.26,0.96,0.14,2
308,0.32,-0.99,0.15,0.26,0.96,0.14,2
309,0.38,-0.95,0.12,0.26,0.96,0.14,2
310,0.38,-0.95,0.12,0.28,1.02,0.20,2
311,0.38,-0.95,0.12,0.28,1.02,0.20,2
312,0.38,-0.95,0.12,0.28,1.02,0.20,2
313,0.38,-0.95,0.12,0.28,1.02,0.20,2
314,0.38,-0.95,0.12,0.28,1.02,0.20,2
315,0.38,-0.95,0.12,0.28,1.02,0.20,2
316,0.38,-0.95,0.12,0.28,1.02,0.20,2
317,0.39,-0.94,0.17,0.28,1.02,0.20,2
318,0.39,-0.94,0.17,0.28,0.96,0.16,2
319,0.39,-0.94,0.17,0.28,0.96,0.16,2
320,0.39,-0.94,0.17,0.28,0.96,0.16,2
321,0.39,-0.94,0.17,0.28,0.96,0.16,2
322,0.39,-0.94,0.17,0.28,0.96,0.16,2
323,0.39,-0.94,0.17,0.28,0.96,0.16,2
324,0.32,-0.93,0.16,0.28,0.96,0.16,2
325,0.32,-0.93,0.16,0.28,1.01,0.14,2
326,0.32,-0.93,0.16,0.28,1.01,0.14,2
327,0.32,-0.93,0.16,0.28,1.01,0.14,2
328,0.32,-0.93,0.16,0.28,1.01,0.14,2
329,0.32,-0.93,0.16,0.28,1.01,0.14,2
330,0.32,-0.93,0.16,0.28,1.01,0.14,2
331,0.38,-0.94,0.18,0.28,1.01,0.14,2
332,0.38,-0.94,0.18,0.24,0.97,0.16,2
333,0.38,-0.94,0.18,0.24,0.97,0.16,2
334,0.38,-0.94,0.18,0.24,0.97,0.16,2
335,0.38,-0.94,0.18,0.24,0.97,0.16,2
336,0.38,-0.94,0.18,0.24,0.97,0.16,2
337,0.38,-0.94,0.18,0.24,0.97,0.16,2
338,0.35,-0.93,0.15,0.24,0.97,0.16,2
339,0.35,-0.93,0.15,0.22,0.98,0.09,2
340,0.35,-0.93,0.15,0.22,0.98,0.09,2
341,0.35,-0.93,0.15,0.22,0.98,0.09,2
342,0.35,-0.93,0.15,0.22,0.98,0.09,2
343,0.35,-0.93,0.15,0.22,0.98,0.09,2
344,0.35,-0.93,0.15,0.22,0.98,0.09,2
345,0.35,-0.93,0.15,0.22,0.98,0.09,2
346,0.37,-0.94,0.17,0.22,0.98,0.09,2
347,0.37,-0.94,0.17,0.34,0.90,0.16,2
348,0.37,-0.94,0.17,0.34,0.90,0.16,2
349,0.37,-0.94,0.17,0.34,0.90,0.16,2
350,0.37,-0.94,0.17,0.34,0.90,0.16,2
351,0.37,-0.94,0.17,0.34,0.90,0.16,2
352,0.37,-0.94,0.17,0.34,0.90,0.16,2
353,0.31,-0.91,0.14,0.34,0.90,0.16,2
354,0.31,-0.91,0.14,0.26,0.90,0.18,2
355,0.31,-0.91,0.14,0.26,0.90,0.18,2
356,0.31,-0.91,0.14,0.26,0.90,0.18,2
357,0.31,-0.91,0.14,0.26,0.90,0.18,2
358,0.31,-0.91,0.14,0.26,0.90,0.18,2
359,0.31,-0.91,0.14,0.26,0.90,0.18,2
360,0.35,-0.90,0.15,0.26,0.90,0.18,2
361,0.35,-0.90,0.15,0.31,0.93,0.16,2
362,0.35,-0.90,0.15,0.31,0.93,0.16,2
363,0.35,-0.90,0.15,0.31,0.93,0.16,2
364,0.35,-0.90,0.15,0.31,0.93,0.16,2
365,0.35,-0.90,0.15,0.31,0.93,0.16,2
366,0.35,-0.90,0.15,0.31,0.93,0.16,2
367,0.35,-0.90,0.15,0.31,0.93,0.16,2
368,0.37,-0.89,0.16,0.31,0.93,0.16,2
369,0.37,-0.89,0.16,0.29,0.91,0.14,2
370,0.37,-0.89,0.16,0.29,0.91,0.14,2
371,0.37,-0.89,0.16,0.29,0.91,0.14,2
372,0.37,-0.89,0.16,0.29,0.91,0.14,2
373,0.37,-0.89,0.16,0.29,0.91,0.14,2
374,0.37,-0.89,0.16,0.29,0.91,0.14,2
375,0.32,-0.95,0.16,0.29,0.91,0.14,2
376,0.32,-0.95,0.16,0.26,0.93,0.13,2
377,0.32,-0.95,0.16,0.26,0.93,0.13,2
378,0.32,-0.95,0.16,0.26,0.93,0.13,2
379,0.32,-0.95,0.16,0.26,0.93,0.13,2
380,0.32,-0.95,0.16,0.26,0.93,0.13,2
381,0.32,-0.95,0.16,0.26,0.93,0.13,2
382,0.36,-0.96,0.14,0.26,0.93,0.13,2
383,0.36,-0.96,0.14,0.26,0.93,0.13,2
384,0.36,-0.96,0.14,0.25,0.88,0.18,2
385,0.36,-0.96,0.14,0.25,0.88,0.18,2
386,0.36,-0.96,0.14,0.25,0.88,0.18,2
387,0.36,-0.96,0.14,0.25,0.88,0.18,2
388,0.36,-0.96,0.14,0.25,0.88,0.18,2
389,0.36,-0.96,0.14,0.25,0.88,0.18,2
390,0.36,-0.98,0.12,0.25,0.88,0.18,2
391,0.36,-0.98,0.12,0.36,1.01,0.14,2
392,0.36,-0.98,0.12,0.36,1.01,0.14,2
393,0.36,-0.98,0.12,0.36,1.01,0.14,2
394,0.36,-0.98,0.12,0.36,1.01,0.14,2
395,0.36,-0.98,0.12,0.36,1.01,0.14,2
396,0.36,-0.98,0.12,0.36,1.01,0.14,2
397,0.36,-0.92,0.15,0.36,1.01,0.14,2
398,0.36,-0.92,0.15,0.28,0.95,0.13,2
399,0.36,-0.92,0.15,0.28,0.95,0.13,2
400,0.36,-0.92,0.15,0.28,0.95,0.13,2
401,0.36,-0.92,0.15,0.28,0.95,0.13,2
402,0.36,-0.92,0.15,0.28,0.95,0.13,2
403,0.36,-0.92,0.15,0.28,0.95,0.13,2
404,0.34,-0.90,0.18,0.28,0.95,0.13,2
405,0.34,-0.90,0.18,0.32,0.97,0.13,2
406,0.34,-0.90,0.18,0.32,0.97,0.13,2
407,0.34,-0.90,0.18,0.32,0.97,0.13,2
408,0.34,-0.90,0.18,0.32,0.97,0.13,2
409,0.34,-0.90,0.18,0.32,0.97,0.13,2
410,0.34,-0.90,0.18,0.32,0.97,0.13,2
411,0.35,-0.93,0.13,0.32,0.97,0.13,2
412,0.35,-0.93,0.13,0.32,0.97,0.13,2
413,0.35,-0.93,0.13,0.32,0.91,0.12,2
414,0.35,-0.93,0.13,0.32,0.91,0.12,2
415,0.35,-0.93,0.13,0.32,0.91,0.12,2
416,0.35,-0.93,0.13,0.32,0.91,0.12,2
417,0.35,-0.93,0.13,0.32,0.91,0.12,2
418,0.35,-0.93,0.13,0.32,0.91,0.12,2
419,0.35,-0.90,0.18,0.32,0.91,0.12,2
420,0.35,-0.90,0.18,0.35,0.94,0.16,2
421,0.35,-0.90,0.18,0.35,0.94,0.16,2
422,0.35,-0.90,0.18,0.35,0.94,0.16,2
423,0.35,-0.90,0.18,0.35,0.94,0.16,2
424,0.35,-0.90,0.18,0.35,0.94,0.16,2
425,0.35,-0.90,0.18,0.35,0.94,0.16,2
426,0.36,-0.88,0.17,0.35,0.94,0.16,2
427,0.36,-0.88,0.17,0.35,0.96,0.14,2
428,0.36,-0.88,0.17,0.35,0.96,0.14,2
429,0.36,-0.88,0.17,0.35,0.96,0.14,2
430,0.36,-0.88,0.17,0.35,0.96,0.14,2
431,0.36,-0.88,0.17,0.35,0.96,0.14,2
432,0.36,-0.88,0.17,0.35,0.96,0.14,2
433,0.36,-0.88,0.17,0.35,0.96,0.14,2
434,0.35,-0.90,0.18,0.35,0.96,0.14,2
435,0.35,-0.90,0.18,0.30,0.99,0.14,2
436,0.35,-0.90,0.18,0.30,0.99,0.14,2
437,0.35,-0.90,0.18,0.30,0.99,0.14,2
438,0.35,-0.90,0.18,0.30,0.99,0.14,2
439,0.35,-0.90,0.18,0.30,0.99,0.14,2
440,0.35,-0.90,0.18,0.30,0.99,0.14,2
441,0.35,-0.92,0.17,0.30,0.99,0.14,2
442,0.35,-0.92,0.17,0.27,0.98,0.14,2
443,0.35,-0.92,0.17,0.27,0.98,0.14,2
444,0.35,-0.92,0.17,0.27,0.98,0.14,2
445,0.35,-0.92,0.17,0.27,0.98,0.14,2
446,0.35,-0.92,0.17,0.27,0.98,0.14,2
447,0.35,-0.92,0.17,0.27,0.98,0.14,2
448,0.37,-0.95,0.17,0.27,0.98,0.14,2
449,0.37,-0.95,0.17,0.27,0.98,0.14,2
450,0.37,-0.95,0.17,0.29,1.02,0.13,2
451,0.37,-0.95,0.17,0.29,1.02,0.13,2
452,0.37,-0.95,0.17,0.29,1.02,0.13,2
453,0.37,-0.95,0.17,0.29,1.02,0.13,2
454,0.37,-0.95,0.17,0.29,1.02,0.13,2
455,0.37,-0.95,0.17,0.29,1.02,0.13,2
456,0.33,-0.98,0.18,0.29,1.02,0.13,2
457,0.33,-0.98,0.18,0.26,1.00,0.19,2
458,0.33,-0.98,0.18,0.26,1.00,0.19,2
459,0.33,-0.98,0.18,0.26,1.00,0.19,2
460,0.33,-0.98,0.18,0.26,1.00,0.19,2
461,0.33,-0.98,0.18,0.26,1.00,0.19,2
462,0.33,-0.98,0.18,0.26,1.00,0.19,2
463,0.34,-0.91,0.17,0.26,1.00,0.19,2
464,0.34,-0.91,0.17,0.31,0.94,0.19,2
465,0.34,-0.91,0.17,0.31,0.94,0.19,2
466,0.34,-0.91,0.17,0.31,0.94,0.19,2
467,0.34,-0.91,0.17,0.31,0.94,0.19,2
468,0.34,-0.91,0.17,0.31,0.94,0.19,2
469,0.34,-0.91,0.17,0.31,0.94,0.19,2
470,0.34,-0.91,0.17,0.31,0.94,0.19,2
471,0.38,-0.91,0.13,0.31,0.94,0.19,2
472,0.38,-0.91,0.13,0.33,0.95,0.20,2
473,0.38,-0.91,0.13,0.33,0.95,0.20,2
474,0.38,-0.91,0.13,0.33,0.95,0.20,2
475,0.38,-0.91,0.13,0.33,0.95,0.20,2
476,0.38,-0.91,0.13,0.33,0.95,0.20,2
477,0.38,-0.91,0.13,0.33,0.95,0.20,2
478,0.30,-0.89,0.18,0.33,0.95,0.20,2
479,0.30,-0.89,0.18,0.28,0.91,0.14,2
480,0.30,-0.89,0.18,0.28,0.91,0.14,2
481,0.30,-0.89,0.18,0.28,0.91,0.14,2
482,0.30,-0.89,0.18,0.28,0.91,0.14,2
483,0.30,-0.89,0.18,0.28,0.91,0.14,2
484,0.30,-0.89,0.18,0.28,0.91,0.14,2
485,0.30,-0.89,0.18,0.28,0.91,0.14,2
486,0.36,-0.97,0.19,0.28,0.91,0.14,2
487,0.36,-0.97,0.19,0.33,0.92,0.13,2
488,0.36,-0.97,0.19,0.33,0.92,0.13,2
489,0.36,-0.97,0.19,0.33,0.92,0.13,2
490,0.36,-0.97,0.19,0.33,0.92,0.13,2
491,0.36,-0.97,0.19,0.33,0.92,0.13,2
492,0.36,-0.97,0.19,0.33,0.92,0.13,2
493,0.36,-0.93,0.21,0.33,0.92,0.13,2
494,0.36,-0.93,0.21,0.32,1.04,0.14,2
495,0.36,-0.93,0.21,0.32,1.04,0.14,2
496,0.36,-0.93,0.21,0.32,1.04,0.14,2
497,0.36,-0.93,0.21,0.32,1.04,0.14,2
498,0.36,-0.93,0.21,0.32,1.04,0.14,2
499,0.36,-0.93,0.21,0.32,1.04,0.14,2
500,0.39,-0.96,0.16,0.32,1.04,0.14,2
501,0.39,-0.96,0.16,0.23,0.95,0.12,2
502,0.39,-0.96,0.16,0.23,0.95,0.12,2
503,0.39,-0.96,0.16,0.23,0.95,0.12,2
504,0.39,-0.96,0.16,0.23,0.95,0.12,2
505,0.39,-0.96,0.16,0.23,0.95,0.12,2
506,0.39,-0.96,0.16,0.23,0.95,0.12,2
507,0.33,-0.92,0.20,0.23,0.95,0.12,2
508,0.33,-0.92,0.20,0.23,0.95,0.12,2
509,0.33,-0.92,0.20,0.31,0.92,0.18,2
510,0.33,-0.92,0.20,0.31,0.92,0.18,2
511,0.33,-0.92,0.20,0.31,0.92,0.18,2
512,0.33,-0.92,0.20,0.31,0.92,0.18,2
513,0.33,-0.92,0.20,0.31,0.92,0.18,2
514,0.33,-0.92,0.20,0.31,0.92,0.18,2
515,0.36,-0.92,0.18,0.31,0.92,0.18,2
516,0.36,-0.92,0.18,0.27,1.00,0.23,2
517,0.36,-0.92,0.18,0.27,1.00,0.23,2
518,0.36,-0.92,0.18,0.27,1.00,0.23,2
519,0.36,-0.92,0.18,0.27,1.00,0.23,2
520,0.36,-0.92,0.18,0.27,1.00,0.23,2
521,0.36,-0.92,0.18,0.27,1.00,0.23,2
522,0.37,-0.92,0.20,0.27,1.00,0.23,2
523,0.37,-0.92,0.20,0.28,0.94,0.07,2
524,0.37,-0.92,0.20,0.28,0.94,0.07,2
525,0.37,-0.92,0.20,0.28,0.94,0.07,2
526,0.37,-0.92,0.20,0.28,0.94,0.07,2
527,0.37,-0.92,0.20,0.28,0.94,0.07,2
528,0.37,-0.92,0.20,0.28,0.94,0.07,2
529,0.36,-0.89,0.20,0.28,0.94,0.07,2
530,0.36,-0.89,0.20,0.29,1.00,0.19,2
531,0.36,-0.89,0.20,0.29,1.00,0.19,2
532,0.36,-0.89,0.20,0.29,1.00,0.19,2
533,0.36,-0.89,0.20,0.29,1.00,0.19,2
534,0.36,-0.89,0.20,0.29,1.00,0.19,2
535,0.36,-0.89,0.20,0.29,1.00,0.19,2
536,0.36,-0.89,0.20,0.29,1.00,0.19,2
537,0.34,-0.96,0.21,0.29,1.00,0.19,2
538,0.34,-0.96,0.21,0.25,0.99,0.24,2
539,0.34,-0.96,0.21,0.25,0.99,0.24,2
540,0.34,-0.96,0.21,0.25,0.99,0.24,2
541,0.34,-0.96,0.21,0.25,0.99,0.24,2
542,0.34,-0.96,0.21,0.25,0.99,0.24,2
543,0.34,-0.96,0.21,0.25,0.99,0.24,2
544,0.35,-0.89,0.20,0.25,0.99,0.24,2
545,0.35,-0.89,0.20,0.30,0.98,0.19,2
546,0.35,-0.89,0.20,0.30,0.98,0.19,2
547,0.35,-0.89,0.20,0.30,0.98,0.19,2
548,0.35,-0.89,0.20,0.30,0.98,0.19,2
549,0.35,-0.89,0.20,0.30,0.98,0.19,2
550,0.35,-0.89,0.20,0.30,0.98,0.19,2
551,0.35,-0.89,0.20,0.30,0.98,0.19,2
552,0.30,-0.96,0.19,0.30,0.98,0.19,2
553,0.30,-0.96,0.19,0.25,0.96,0.18,2
554,0.30,-0.96,0.19,0.25,0.96,0.18,2
555,0.30,-0.96,0.19,0.25,0.96,0.18,2
556,0.30,-0.96,0.19,0.25,0.96,0.18,2
557,0.30,-0.96,0.19,0.25,0.96,0.18,2
558,0.30,-0.96,0.19,0.25,0.96,0.18,2
559,0.31,-0.95,0.20,0.25,0.96,0.18,2
560,0.31,-0.95,0.20,0.30,0.97,0.15,2
561,0.31,-0.95,0.20,0.30,0.97,0.15,2
562,0.31,-0.95,0.20,0.30,0.97,0.15,2
563,0.31,-0.95,0.20,0.30,0.97,0.15,2
564,0.31,-0.95,0.20,0.30,0.97,0.15,2
565,0.31,-0.95,0.20,0.30,0.97,0.15,2
566,0.37,-0.96,0.13,0.30,0.97,0.15,2
567,0.37,-0.96,0.13,0.30,1.02,0.14,2
568,0.37,-0.96,0.13,0.30,1.02,0.14,2
569,0.37,-0.96,0.13,0.30,1.02,0.14,2
